39346000991697,"Higher transcendental functions. Based, in part, on notes left by Harry Bateman, and compiled by the staff of the Bateman Manuscript Project. [Director: Arthur Erdélyi. Research associates: Wilhelm Magnus, Fritz Oberhettinger, and Francesco G. Tricomi]",1953
39346000993933,"Employment in manufacturing, 1899-1939 : an analysis of its relation to the volume of production / by Solomon Fabricant.",1942
39346000995748,"An introduction to the Laplace transformation, with engineering applications.",1949
39346001000068,Theory of functions of real variables.,1953
39346001000209,Partial differential equations of mathematical physics / edited by Samuel J. Plimpton.,1966
39346001000357,"Introduction to non-linear mechanics: topological methods, analytical methods, non-linear resonance, relaxation oscillations.",1947
39346001011362,Harmonic analysis and the theory of probability.,1955
39346001015363,Real functions.,1953
39346001018771,New frontiers for professional managers.,1956
39346001019522,"The convolution transform, by I.I. Hirschman and D.V. Widder.",1955
39346001025172,Introduction to topology.,1949
39346001025974,The American fur trade of the Far West : a history of the pioneer trading posts and early fur companies of the Missouri Valley and the Rocky Mountains and of the overland commerce with Santa Fe / by Hiram Martin Chittenden.,1954
39346001026394,Ordinary non-linear differential equations in engineering and physical sciences.,1956
39346001026436,Eigenfunction expansions associated with second-order differential equations / by E. C. Titchmarsh.,1946
39346001026840,Lectures on classical differential geometry.,1950
39346001027129,"Modern operational calculus, with applications in technical mathematics.",1948
39346001041906,Automobile franchise agreements.,1956
39346001042839,Viscous flow theory.,1956
39346001043365,Viscous flow theory.,1956
39346001048166,A story of accomplishment:,1957
39346001054271,"Linear transformations in n-dimensional vector space; an introduction to the theory of Hilbert space,",1951
39346001062514,Linear equations in applied mechanics.,1954
39346001076480,"Planning elementary school buildings / N.L. Engelhardt, N.L. Engelhardt, Jr., Stanton Leggett.",1953
39346001081332,Plane waves and spherical means applied to partial differential equations.,1955
39346001084591,Demand for automobiles in the United States; a study in consumer durables.,1957
39346001102682,Intermediate course in differential equations.,1943
39346001128729,"A century of nursing, with hints toward the organization of a training school, and Florence Nightingale's historic letter on the Bellevue School, September 18, 1872. Hospitals and training schools; report to the Standing Committee on Hospitals of the State Charities Aid Association, New York, May 24, 1876. To which is added: Founding of the Bellevue Training School for Nurses, chapter VI [of] Recollections of a happy life, by Elizabeth Christophers Hobson.",1950
39346001130246,"Momentum transfer in fluids, by Wm. H. Corcoran, J.B. Opfell, and B.H. Sage.",1956
39346001131830,Foundations of algebraic topology/ by Samuel Eilenberg and Norman Steenrod.,1952
39346001131921,The theory of functions of a real variable and the theory of Fourier's series.,1957
39346001134321,Commitment to freedom : the story of the Christian science monitor / Erwin D. Canham ; ill. with photos.,1958
39346001137001,"Steel serves the nation, 1901-1951; the fifty year story of United States Steel.",1951
39346001171216,"Psychological healing; a historical and clinical study, by Pierre Janet, translated from the French by Eden and Cedar Paul.",1925
39346001171224,"Psychological healing; a historical and clinical study, by Pierre Janet, translated from the French by Eden and Cedar Paul.",1925
39346001181066,An introduction to fluid dynamics.,1958
39346001185414,History of manufactures in the United States ...,1929
39346001185422,History of manufactures in the United States ...,1929
39346001185430,History of manufactures in the United States ...,1929
39346001206558,Automobile dealer franchise agreements and factory-dealer relations.,1948
39346001207937,The foundations of Euclidean geometry.,1958
39346001210048,"A table of the incomplete elliptic integral of the third kind, by R.G. Selfridge and J.E. Maxfield.",1958
39346001211228,Trigonometric series.,1959
39346001216078,"Dirichlet's principle, conformal mapping, and minimal surfaces.",1950
39346001227497,"Europe's Coal and Steel Community, an experiment in economic union.",1960
39346001238783,Geometric algebra.,1957
39346001250374,"Differential equations in engineering problems, by Mario G. Salvadori and Ralph J. Schwarz.",1954
39346001250671,"The Augusta chronicle, indomitable voice of Dixie, 1785-1960,",1960
39346001259250,Mechanics of vibration [by] H.M. Hansen [and] Paul F. Chenea.,1952
39346001271149,Elementary differential equations.,1960
39346001272006,Magazines in the twentieth century / Theodore Peterson.,1958
39346001275793,Analysis and control of nonlinear systems; nonlinear vibrations and oscillations in physical systems.,1958
39346001283748,Geometry of engineering drawing;,1946
39346001285156,Stresses in shells.,1960
39346001296419,Field computations in engineering & physics [by] A. Thom and C.J. Apelt.,1961
39346001300591,Tensor analysis of electric circuits and machines / L.V. Bewley.,1961
39346001312513,Introductory topology.,1961
39346001312695,The theory of the potential.,1958
39346001312869,An introduction to homological algebra.,1960
39346001313354,Tables of the exponential integral.,1961
39346001313792,An introduction to information theory.,1961
39346001313990,The twenty-seven lines upon the cubic surface.,1960
39346001316563,The numerical treatment of differential equations.,1960
39346001317041,"Homology theory, an introduction to algebraic topology, by P.J. Hilton and S. Wylie.",1960
39346001328212,"Viscoelasticity; phenomenological aspects. A symposium sponsored by the Armstrong Cork Company; held at its Research and Development Center, Lancaster, Pennsylvania. Edited by J.T. Bergen.",1960
39346001328386,Differential equations.,1961
39346001332750,The toadstool millionaires : a social history of patent medicines in America before Federal regulation.,1961
39346001335142,Operational calculus and generalized functions.,1962
39346001339276,Handbook of fluid dynamics.,1961
39346001340019,"Tables of Weber functions, by I. Ye. Kireyeva and K.A. Karpov. Translated by Prasenjit Basu. Issued by the Computer Centre of the Academy of Sciences, U.S.S.R.",1961
39346001340076,Tables of 1n G[z] for complex argument.,1960
39346001340373,Non-Euclidean geometry.,1961
39346001347089,Analytic function theory.,1959
39346001363672,Linear differential operators.,1961
39346001364092,"Functional trigonometry; a treatment of trigonometry integrated with vectors, complex numbers, and analytic geometry [by] Abraham P. Hillman [and] Gerald L. Alexanderson.",1961
39346001365651,Introduction to Hilbert space.,1961
39346001366451,"Algebraic curves,",1959
39346001372335,"History of the Philadelphia Electric Company, 1881-1961.",1961
39346001373788,A history of the united states Atomic Energy Commission,1962
39346001379645,"Theory of elasticity, by L.D. Landau and E.M. Lifshitz. Translated from the Russian by J.B. Sykes and W.H. Reid.",1959
39346001405739,Homological algebra / by Henri Cartan and Samuel Eilenberg.,1956
39346001409897,Solid analytic geometry.,1949
39346001423500,Projective and Euclidean geometry.,1962
39346001425349,Ordinary differential equations. Translated from the Russian by Leonas Kacinskas and Walter B. Counts.,1962
39346001426032,"Theory of functions, by Dr. Konrad Knopp ... translated by Frederick Bagemihl ...",1945
39346001428095,Foundations of algebraic geometry.,1962
39346001428145,Topologie algébrique et théorie des faisceaux / Roger Godement.,1958
39346001429366,Introduction to the theory of algebraic functions of one variable.,1951
39346001438128,Introduction to differentiable manifolds [by] Louis Auslander [and] Robert E. MacKenzie.,1963
39346001445453,"Enterprise and anthracite: economics and democracy in Schuylkill County, 1820-1875.",1961
39346001447640,World crisis in oil.,1962
39346001448663,Generalized functions and partial differential equations.,1963
39346001453879,Asymptotic behavior and stability problems in ordinary differential equations.,1963
39346001453903,Linear partial differential operators.,1963
39346001455957,The traitors.,1963
39346001465691,Civil rights '63 : 1963 report / of the United States Commission on Civil Rights.,1963
39346001485285,The steel crisis.,1963
39346001500661,Analytic geometry / by Roscoe Woods.,1948
39346001507120,Modern algebraic topology.,1963
39346001515214,Food:,1959
39346001516196,"The Strutts and the Arkwrights, 1758-1830; a study of the early factory system",1958
39346001517475,The life of Elbert H. Gary : the story of steel / by Ida M. Tarbell.,1925
39346001524588,Theoretical mechanics; an introduction to mathematical physics,1958
39346001525114,Elementary theory of analytic functions of one or several complex variables.,1963
39346001533589,Limit theorems for convolutions.,1963
39346001557828,Magnetohydrodynamic shock waves.,1963
39346001559212,The Firestone story;,1951
39346001560525,"The mining industries, 1899-1939, a study of output, employment and productivity.",1944
39346001560731,"The steel industry, 1939-1959; a study in competition and planning.",1961
39346001560756,"""Sold American!"" : The first fifty years [1904-1954.]",1954
39346001560806,"The ready-to-wear industry, 1900-1950.",1951
39346001561408,Partial differential equations; an introduction.,1964
39346001563016,Analytic function theory.,1959
39346001565771,"Turbulence; classic papers on statistical theory, edited by S.K. Friedlander and Leonard Topper.",1961
39346001578121,The time of the Dial.,1963
39346001579012,A Dial miscellany,1963
39346001581166,Noneuclidean geometry.,1964
39346001581174,Introduction to p-adic numbers and valuation theory.,1964
39346001583113,"Abstract of the census of manufactures, 1914 ...",1917
39346001595901,"Role conception and group consensus; a study of disharmony in hospital work groups,",1964
39346001600040,Computing methods in optimization problems; proceedings. Edited by A.V. Balakrishnan [and] Lucien W. Neustadt.,1964
39346001602129,Algebraic geometry. -,1953
39346001607342,"Monge-Ampère equations of elliptic type [by] A. V. Pogorelov. Translated from the 1st Russian ed. by Leo F. Boron, with the assistance of Albert L. Rabenstein and Richard C. Bollinger.",1964
39346001608506,"The madhouse on Madison Street,",1965
39346001614561,"The fur trade on the upper Missouri, 1840-1865, by John E. Sunder.",1965
39346001624263,The founder's touch : the life of Paul Galvin of Motorola.,1965
39346001626722,"Theory of functions of a real variable (Teoria functsiy veshchestvennoy peremennoy) Translated from the Russian by Leo F. Boron. With the editorial collaboration of, and with annotations by Edwin Hewitt.",1961
39346001626730,"Theory of functions of a real variable (Teoria functsiy veshchestvennoy peremennoy) Translated from the Russian by Leo F. Boron. With the editorial collaboration of, and with annotations by Edwin Hewitt.",1961
39346001643511,Rudiments of algebraic geometry.,1963
39346001644196,Similarity analyses of boundary value problems in engineering [by] Arthur G. Hansen.,1964
39346001644410,Dynamic systems analysis.,1964
39346001644519,Elements of general topology.,1964
39346001648213,Lectures on ordinary differential equations.,1958
39346001649062,Analysis and synthesis of linear time-variable systems / by Allen R. Stubberud.,1964
39346001673146,Introduction to switching and automata theory [by] Michael A. Harrison.,1965
39346001673906,"Optimal estimation, identification, and control [by] Robert C.K. Lee.",1964
39346001674268,"Tables for supersonic flow around right circular cones at zero angle of attack,",1964
39346001680463,Magazines in the twentieth century / by Theodore Peterson.,1964
39346001683806,Turbulent boundary layers in compressible gases [by] S.S. Kutateladze and A.I. Leontʹev. Translated by D.B. Spalding.,1964
39346001684366,Special functions and their applications / N.N. Lebedev.,1965
39346001684663,Linear operators in Hilbert space. Translation by Jay Strum. Rev. and edited by A. Shenitzer and D. Solitar.,1965
39346001684671,"Plateau's problem; an invitation to varifold geometry [by] Frederick J. Almgren, Jr.",1966
39346001687211,Frequency-power formulas.,1960
39346001707662,Ordinary differential equations,1966
39346001709528,"Projective geometry / Oswald Veblen, John Wesley Young.",1938
39346001709536,"Projective geometry / Oswald Veblen, John Wesley Young.",1938
39346001709692,Algebraic functions; 1964 lectures delivered at Columbia University.,1965
39346001711904,Elementary concepts of topology.,1961
39346001720426,Complex numbers and conformal mapping.,1961
39346001720459,Linear differential equations with variable coefficients; criteria of stability and unstability of their solutions. Translated from Russian.,1961
39346001721267,Topological methods in algebraic geometry [by] F. Hirzebruch.,1966
39346001721382,The history makers; the press of Europe from its beginnings through 1965 / Kenneth E. Olson.,1966
39346001721838,Projective and related geometries.,1964
39346001721903,Topological vector spaces [by] Helmut H. Schaefer.,1966
39346001724733,Topology and order / translated from the Portuguese by Lulu Bechtolsheim.,1965
39346001728767,"Viscometric flows of non-Newtonian fluids; theory and experiment [by] B.D. Coleman, H. Markovitz [and] W. Noll.",1966
39346001729898,Introduction to the principles of mechanics.,1965
39346001733775,"Riemann surfaces, by Lars V. Ahlfors and Leo Sario.",1960
39346001735754,An introduction to complex analysis in several variables.,1966
39346001737966,Square summable power series [by] Louis de Branges and James Rovnyak.,1966
39346001740093,Building a school testing program.,1963
39346001744665,Trigonometric series; a survey.,1956
39346001744673,Partial differential equations / by G.F.D. Duff.,1956
39346001746553,Population and food supply.,1962
39346001748591,"Operational calculus in two variables and its applications,",1962
39346001749938,"A treatise on Bessel functions and their applications to physics, by Andrew Gray ... and G.B. Mathews ...",1922
39346001753914,"Classical dynamics of particles and systems, by Jerry B. Marion.",1965
39346001754904,The adiabatic motion of charged particles.,1963
39346001758533,Analytic functions of several complex variables [by] Robert C. Gunning [and] Hugo Rossi.,1965
39346001758699,Fundamental formulas of physics.,1960
39346001758707,Fundamental formulas of physics.,1960
39346001777210,Oil and public opinion in the Middle East.,1966
39346001777236,Source book of statistics relating to construction [by] Robert E. Lipsey and Doris Preston.,1966
39346001780289,Problems in the sense of Riemann and Klein. Edited and translated by J.R.M. Radok.,1964
39346001786294,"Differential equations of mathematical physics [by] N.S. Koshlyakov, M.M. Smirnov [and] E.B. Gliner. Translated by Scripta Technica, inc. Translation editor: Herbert J. Eagle.",1964
39346001792961,"Brands, trademarks, and good will; the story of the Quaker Oats Company [by] Arthur F. Marquette.",1967
39346001794546,The Smart set : a history and anthology / by Carl R. Dolmetsch ; with an introd. reminiscence by S. N. Behrman.,1966
39346001796236,"Iron and steel in nineteenth-century America, an economic inquiry [by] Peter Temin.",1964
39346001808940,"Measurements and evaluation in education, psychology, and guidance / Georgia Sachs Adams, in consultation with Theodore L. Torgerson.",1964
39346001808999,The rise of the legal profession in America.,1965
39346001809005,The rise of the legal profession in America.,1965
39346001822008,"Ironmaker to the Confederacy: Joseph R. Anderson and the Tredegar Iron Works, by Charles B. Dew.",1966
39346001823170,Ciba Foundation symposium on ethics in medical progress : with special reference to transplantation. Ed. by G. E. W. Wolstenholme and Maeve O'Connor.,1966
39346001827072,Guide to the applications of Laplace transforms. With 45 figures and a table of Laplace transforms by Rudolf Herschel. Translation editor: W. McA. Fairbairn.,1963
39346001857723,The new schoolhouse.,1966
39346001858440,"Several complex variables, by Salomon Bochner and William Ted Martin.",1948
39346001858457,"Qualitative theory of differential equations,",1960
39346001858465,"Functionals of finite Riemann surfaces, by Menahem Schiffer and Donald C. Spencer.",1954
39346001863762,Modern geometry; an integrated first course. -,1967
39346001863770,Algebraic topology [by] Edwin H. Spanier.,1966
39346001865296,Introductory complex analysis [by] Richard A. Silverman.,1967
39346001869306,The midwife and the witch.,1966
39346001869470,A treatise on gyrostatics and rotational motion : theory and applications / by Andrew Gray.,1959
39346001869504,Mechanics of the gyroscope; the dynamics of rotation.,1952
39346001873860,Theory of linear operators in Hilbert space [by] N.I. Akhiezer and I.M. Glazman. Translated from the Russian by Merlynd Nestell.,1961
39346001883281,Frame-up; the incredible case of Tom Mooney and Warren Billings.,1967
39346001888488,"Topologie,",1965
39346001918541,Optimal control of dynamic operations research models [by] Michael M. Connors [and] Daniel Teichroew.,1967
39346001919630,Integral functions.,1956
39346001919705,An introduction to homotopy theory.,1953
39346001921800,"Grouping in education; a report sponsored by the Unesco Institute for Education, Hamburg.",1966
39346001922444,Theory of linear operators in Hilbert space [by] N.I. Akhiezer and I.M. Glazman. Translated from the Russian by Merlynd Nestell.,1961
39346001926502,Censorship in the United States / edited by Grant S. McClellan.,1967
39346001928581,A first course in differential equations / by Norman Miller.,1935
39346001946260,"The theory of hydrodynamic stability, by C. C. Lin.",1966
39346001972142,The American petroleum industry; its beginnings in Pennsylvania.,1959
39346001984469,Administering educational media [by] James W. Brown [and] Kenneth D. Norberg.,1965
39346001986522,"The fur trade in New England, 1620-1676 / by Francis X. Moloney.",1967
39346001987835,Soviet policy towards international control of atomic energy.,1961
39346002001131,"Understanding testing : purposes and interpretations for pupil development / by the Guidance, Counseling, and Testing Section ; edited by Kenneth F. McLaughlin, specialist, appraisal of the individual.",1960
39346002004614,"New methods for solving elliptic equations, by I.N. Vekua; translated from the Russian by D.E. Brown; translation edited by A.B. Tayler.",1967
39346002013326,"Arms sales to Near East and South Asian countries. Hearings, Ninetieth Congress, first session.",1967
39346002013466,History of the United States Rubber Company; a case study in corporation management [by] Glenn D. Babcock.,1966
39346002013516,Distributions and the boundary values of analytic functions [by] E.J. Beltrami [and] M.R. Wohlers.,1966
39346002013540,"Mathematical theory of compressible fluid flow [by] Richard von Mises, completed by Hilda Geiringer [and] G.S.S. Ludford.",1958
39346002013995,Twenty-one years / Randolph S. Churchill.,1965
39346002014407,"Introduction to modern algebra and matrix theory, by O. Schreier and E. Sperner. Translated by Martin Davis and Melvin Hausner.",1959
39346002029702,Present tense; an American editor's Odyssey.,1967
39346002034066,"Civil rights, the Constitution, and the courts / Archibald Cox, Mark DeWolfe Howe, J. R. Wiggins.",1967
39346002036871,Functions of several variables.,1966
39346002038232,Functions of several variables [by] Wendell H. Fleming.,1965
39346002045617,Control systems theory [by] Olle I. Elgerd.,1967
39346002046862,"Arrest; the decision to take a suspect into custody, by Wayne R. LaFave. Frank J. Remington, editor.",1965
39346002047555,Say it safely; legal limits in journalism and broadcasting.,1959
39346002050062,"The opinionmakers, by William L. Rivers.",1965
39346002051359,Dilemmas in criminology [by] Leonard Savitz.,1967
39346002067850,"The people's panel; the Grand Jury in the United States, 1634-1941.",1963
39346002072173,The secondary school plant; an approach for planning functional facilities.,1956
39346002073312,A bill becomes a law : Congress enacts civil rights legislation / Daniel M. Berman.,1966
39346002096347,The penal press [by] Russell N. Baird.,1967
39346002096396,The dynamics of compliance; Supreme Court decision-making from a new perspective [by] Richard M. Johnson.,1967
39346002101279,"Polynomials, power series, and calculus.",1967
39346002102699,Congress makes a law; the story behind the Employment act of 1946.,1950
39346002107458,"Control of cartels and monopolies; an international comparison, by Corwin D. Edwards.",1967
39346002119396,"An introduction to magneto-fluid mechanics, by V. C. A. Ferraro and C. Plumpton.",1966
39346002122317,"The American law of treason, Revolutionary and early national origins.",1964
39346002126664,Singular integral equations : boundary problems of function theory and their application to mathematical physics / translation from the Russian edited by J. R. M. Radok.,1953
39346002131516,"One man's stand for freedom: Mr. Justice Black and the Bill of rights : a collection of his Supreme Court opinions / selected and edited, with an introd. and notes, by Irving Dilliard.",1963
39346002138560,"Asymptotic methods in the theory of linear differential equations / S.F. Feshchenko, N.I. Shkilʹ, and L.D. Nikolenko ; translated by Scripta Technica.",1967
39346002151548,"It is so ordered: the Supreme Court rules on school segregation, by Daniel M. Berman.",1966
39346002170555,"A history of the International Council of Nurses, 1899-1964 : the first sixty-five years.",1967
39346002178400,"The early factory masters: the transition to the factory system in the Midlands textile industry, [by] Stanley D. Chapman.",1967
39346002179002,"Medical licensing in America, 1650-1965.",1967
39346002179614,Stability of motion; translated by Arne P. Baartz.,1967
39346002179747,Locally convex spaces and linear partial differential equations.,1967
39346002183434,The world food problem : a report of the President's Science Advisory Committee.,1967
39346002183442,The world food problem : a report of the President's Science Advisory Committee.,1967
39346002184804,Case of Joe Hill.,1966
39346002185389,"Manpower and the growth of producer services, by Harry I. Greenfield. Foreword by Eli Ginzberg.",1966
39346002188292,Optimal control theory : a course in automatic control theory / R. Pallu de La Barrière ; translated by Scripta Technica ; edited by Bernard R. Gelbaum.,1967
39346002188433,"Perturbation methods in fluid mechanics, by Milton Van Dyke.",1964
39346002189100,Maximum principles in differential equations [by] Murray H. Protter [and] Hans F. Weinberger.,1967
39346002189225,Successful labor relations; an employer's guide. With an introd. by David L. Cole.,1967
39346002189829,"The Wiltshire woollen industry in the sixteenth and seventeenth centuries, by G.D. Ramsay.",1965
39346002191031,The theory of valuations.,1950
39346002191197,"Distribution of zeros of entire functions. [Translated from the Russian by R.P. Boas, and others].",1964
39346002192633,Foundations of point set theory.,1962
39346002192690,Linear transformations in Hilbert space and their applications to analysis/ by Marshall Harvey Stone...,1932
39346002192716,Algebraic topology / Solomon Lefschetz.,1942
39346002195172,"Cotton and the growth of the American economy, 1790-1860 : sources and readings / compiled and edited by Stuart Bruchey.",1967
39346002195701,A second course in complex analysis [by] William A. Veech.,1967
39346002195784,Modern dimension theory.,1965
39346002196311,Foundations of optimal control theory [by] E. B. Lee [and] L. Markus.,1967
39346002196444,"Linear vibration and control system theory,",1967
39346002202903,Introduction to projective geometry and modern algebra.,1963
39346002203646,Competition and railroad price discrimination; legal precedent and economic policy.,1968
39346002203737,"Entire functions, by A. I. Markushevich. Translated by Scripta Technica, inc. Translation editor: Leon Ehrenpreis.",1966
39346002204735,"Non-Riemannian geometry,",1927
39346002208090,Lectures on invariant subspaces.,1964
39346002208637,Topology. Translated from the German by Siegfried Moran.,1968
39346002209247,Topology / by Solomon Lefschetz.,1956
39346002209577,Automorphic functions.,1951
39346002210930,Differential-Gleichungen.,1967
39346002214460,"Nature's medicines; the folklore, romance, and values of herbal remedies.",1966
39346002216622,Ricci-calculus; an introduction to tensor analysis and its geometrical applications.,1954
39346002220129,Understanding magazines,1965
39346002222265,"Lectures on advanced ordinary differential equations,",1965
39346002222281,Special topics in fluid dynamics [by] K. O. Friedrichs. Notes by S. Ciolkowski.,1966
39346002229484,Abelian categories;,1964
39346002231381,Spaces of constant curvature [by] Joseph A. Wolf.,1967
39346002232769,The politics of fair-housing legislation; State and local case studies. Edited by Lynn W. Eley and Thomas W. Casstevens.,1968
39346002233247,Hill's equation [by] Wilhelm Magnus [and] Stanley Winkler.,1966
39346002233841,"Homotopy theory and duality, by Peter Hilton.",1966
39346002251124,The two-way street; guideposts to peaceful school desegregation.,1967
39346002252809,"Optimization in control theory and practice, by I. Gumowski and C. Mira.",1968
39346002271593,Generalized functions and partial differential equations [by] Georgi E. Shilov. Translated and edited by Bernard D. Seckler.,1968
39346002274472,"Classroom grouping for teachability [by] Herbert A. Thelen, with the assistance of: Henry Peterson [and others].",1967
39346002281840,"Editor: a second volume of autobiography, 1931-45.",1968
39346002282681,The nurse and her problem patients.,1963
39346002285114,"Dynamics of elastic containers partially filled with liquid [by] I.M. Rapoport. Translation by Scripta Technica, inc. Translation editor: H. Norman Abramson.",1968
39346002290346,"Cuban counterpoint: tobacco and sugar, by Fernando Ortiz, tr. from the Spanish by Harriet de Onís. Introd. by Bronislaw Malinowski. Prologue by Herminio Portell Vilá.",1947
39346002292607,"Gyroscopic theory, by G. Greenhill.",1966
39346002292623,An elementary treatment of the theory of spinning tops and gyroscopic motion.,1967
39346002328088,Modern control principles and applications [by] Jay C. Hsu [and] Andrew U. Meyer.,1968
39346002329490,The Dow story; the history of the Dow Chemical Company.,1968
39346002331314,Introduction to nonlinear analysis.,1958
39346002332072,"Paris Herald, the incredible newspaper.",1947
39346002334532,Dateline: Washington; the story of national affairs journalism in the life and times of the National Press Club. Edited by Cabell Phillips and [others],1968
39346002334771,A handbook for head nurses.,1961
39346002335679,"Anglo-American criminal justice, by Delmar Karlen, in collaboration with Geoffrey Sawer and Edward M. Wise.",1967
39346002336065,"Libel and academic freedom; a lawsuit against political extremists, by Arnold M. Rose. Foreword by Paul A. Freund.",1968
39346002340323,Functions of a complex variable; constructive theory [by] V. I. Smirnov and N. A. Lebedev. Translated by Scripta Technica ltd.,1968
39346002343475,Almost periodic functions [by] C. Corduneanu with the collaboration of N. Gheorghiu and V. Barbu. Translated from the Romanian ed. by Gitta Bernstein [and] Eugene Tomer.,1968
39346002346239,Linear differential equations in the real domain.,1963
39346002350249,W-* algebras / J.T. Schwartz.,1967
39346002351619,Supreme Court and supreme law.,1968
39346002355214,Intention in law and society. Foreword by William O. Douglas.,1968
39346002357350,"Boundary value problems and integral equations, edited by V. I. Smirnov. Translated from Russian.",1968
39346002362251,Conference on the Topology of Manifolds; [proceedings] edited by John G. Hocking.,1968
39346002363309,"Generalized harmonic analysis, and Tauberian theorems.",1966
39346002364778,Hilbert spaces of entire functions.,1968
39346002367375,"The locomotive engineer, 1863-1963; a century of railway labor relations and work rules.",1963
39346002370320,"Lectures on elliptic boundary value problems, by Shmuel Agmon. Prepared for publication by B. Frank Jones, Jr., with the assistance of George W. Batten, Jr.",1965
39346002372110,"Principal functions [by] Burton Rodin [and] Leo Sario, in collaboration with Mitsuru Nakai.",1968
39346002372219,"Years of transition: the Dial, 1912-1920.",1967
39346002373589,"Value distribution theory [by] Leo Sario and Kiyoshi Noshiro in collaboration with Tadashi Kuroda, Kikuji Matsumoto [and] Mitsuru Nakai.",1966
